,id,en_id,lang,ga,en,ga_len,skill,details
1266,3944965,3944963,gle,Táim ag scríobh leabhair duit.,I'm writing you a book.,5,-1,
1267,3944968,3944966,gle,Déanfaidh mé iarracht ar litir a scríobh duit.,I'll try to write you a letter.,8,-1,
1268,3944972,3944971,gle,An ndéanfaidh tú staidéar tar éis teacht abhaile duit?,Will you study after you come home?,9,-1,
1269,3944977,3944975,gle,An bhfuil tú ag labhairt Gaeilge?,Are you speaking Irish?,6,-1,
1270,3944980,3944979,gle,Ceapaim nach teanga deacair í an Ghaeilge.,I think that Irish is not a difficult language.,7,-1,
1271,3944982,3944981,gle,Labhraítear Spáinnis ina lán tíortha.,Spanish is spoken in many countries.,5,-1,
1272,3944985,3944984,gle,An bhfuil Tatairis agat?,Do you speak Tatar?,4,-1,
1273,3944989,3944988,gle,Tá leabhar gramadaí agam.,I have a grammar book.,4,-1,
1274,3944992,3944990,gle,Ní inseoidh mé d'aon duine cad a tharla duit.,I won't tell anyone what happened to you.,9,-1,
1275,3944995,3944993,gle,Ní mise do mhúinteoir.,I'm not your teacher.,4,-1,
1276,3944998,3944996,gle,Is breá liom a bheith cuideachtúil.,I love being sociable.,6,-1,
1277,3945003,1931864,gle,Tá grá agam dá hiníon.,I love her daughter.,5,-1,
1278,3945005,3945004,gle,Thug mé an tseamróg don chailín álainn.,I gave the shamrock to the beautiful girl.,7,-1,
1279,3945007,3945006,gle,Tá sí ag ól beorach lenár gcairde sa bhialann.,She is drinking beer with our friends in the restaurant.,9,-1,
1280,3945018,3945017,gle,Tá seamróg ag an gcailín álainn.,The beautiful girl has a shamrock.,6,-1,
1281,3945022,3945021,gle,Tá Niall ina chónaí i mBaile Átha Cliath.,Niall lives in Dublin.,8,-1,
1282,3945025,3945023,gle,Is mise ceann na scoile.,I'm the head of the school.,5,-1,
1283,3945028,3945026,gle,Is í Kazan príomhchathair na Tatarstáine.,Kazan is the capital of Tatarstan.,6,-1,
1284,3945032,3945029,gle,Tá páiste le siondróm Down agam.,I have a child with Down syndrome.,6,-1,
1285,3945038,3945036,gle,Níl ach aon cheacht amháin againn inniu.,We have only one lesson today.,7,-1,
1286,3945040,3945039,gle,Is Gaeilgeoir í an cara is fearr agam.,My best friend is an Irish speaker.,8,-1,
1287,3945043,3945042,gle,Níl ach dhá inscne sa Ghaeilge.,There are only two genders in Irish.,6,-1,
1288,3945045,3945044,gle,Tá mo chara ag ithe éisc.,My friend is eating fish.,6,-1,
1289,3945048,3945046,gle,Níl an t-iasc san uisce.,The fish is not in the water.,5,-1,
1290,3945051,3945049,gle,Tá an t-iasc dearg ag snámh san aigéan.,The red fish is swimming in the ocean.,8,-1,
1291,3945054,3945052,gle,Táim ag foghlaim Gaeilge go mall.,I'm learning Irish slowly.,6,-1,
1292,3945059,3945057,gle,Tá grá againn don chailín sin.,We love that girl.,6,-1,
1293,3945067,3945066,gle,Tá an obair déanta agam.,I have done the work.,5,-1,
1294,3945069,3945068,gle,Tá m'iníon ag tvuíteáil anois.,My daughter is tweeting now.,5,-1,
1295,3945071,3945070,gle,Cad é an focal is fearr leat?,What's your favourite word?,7,-1,
1296,3945073,3945072,gle,Táim i gcoinne foréigin in aghaidh na mban.,I'm against violence against women.,8,-1,
1297,3945077,3945076,gle,Is gorm é an dath is fearr liom.,My favourite colour is blue.,8,-1,
1298,3945080,3945079,gle,An bhfuil do charr nua?,Is your car new?,5,-1,
1299,3945082,321497,gle,An bhfuil grá agat dom?,Do you love me?,5,-1,
1300,3945085,3945083,gle,Ní théim ar scoil in aon chor.,I never go to school.,7,-1,
1301,3945089,64795,gle,Ní fheicim aon rud.,I don't see anything.,4,-1,
1302,3961083,55509,gle,Léarscáil is ea í seo.,This is a map.,5,-1,
1303,3961088,55509,gle,Is léarscáil í seo.,This is a map.,4,-1,
1304,3961093,1483,gle,Is imeartas focal é seo.,This is a pun.,5,-1,
1305,3961099,1483,gle,Imeartas focal is ea é seo.,This is a pun.,6,-1,
1306,3961093,5152681,gle,Is imeartas focal é seo.,This is a play on words.,5,-1,
1307,3961112,55842,gle,Is peann é seo.,This is a pen.,4,-1,
1308,3961118,55842,gle,Peann is ea é seo.,This is a pen.,5,-1,
1309,3961144,55799,gle,Is peann luaidhe é seo.,This is a pencil.,5,-1,
1310,3961148,55799,gle,Peann luaidhe is ea é seo.,This is a pencil.,6,-1,
1311,3961153,396738,gle,Is abairt í seo.,This is a sentence.,4,-1,
1312,3961156,396738,gle,Abairt is ea í seo.,This is a sentence.,5,-1,
1313,3961159,463294,gle,Is duine é seo.,This is a person.,4,-1,
1314,3961161,559012,gle,Is carr é seo.,This is a car.,4,-1,
1315,3982712,3982160,gle,An bhfuil grá agat do do mháthair?,Do you love your mother?,7,-1,
1316,3985242,2261209,gle,An ólann Tom caife?,Does Tom drink coffee?,4,-1,
1317,4001480,4000305,gle,An bhfuil tú ag éisteacht le ceol?,Are you listening to music?,7,-1,
1318,4001482,4001341,gle,Táim ag foghlaim Gaeilge na hAlban.,I'm learning Scottish Gaelic.,6,-1,
1319,4001484,4001332,gle,Táim ag ól an caife.,I'm drinking the coffee.,5,-1,
1320,4001488,4001334,gle,Tá sí ag ól an uisce.,She is drinking the water.,6,-1,
1321,4001501,3312930,gle,Bhuamar an crannchur.,We won the lottery.,3,-1,
1322,4062765,3975762,gle,Bain Tomás taitneamh as scéal Mháire.,Tom enjoyed Mary's story.,6,5,
1323,4062765,4275704,gle,Bain Tomás taitneamh as scéal Mháire.,Tomás enjoyed Máire's story.,6,5,
1324,4062767,4062490,gle,"Sleamhnaigh mé agus thit mé ar an trasrian, díreach nuair a chas an solas chuig dearg.","I slipped and fell on the crosswalk, just when the light turned red.",16,5,
1325,4062768,4061972,gle,Cad é do feitis?,What's your fetish?,4,5,
1326,4062769,4061894,gle,Ar inis tú le do mháthair?,Have you told your mother?,6,5,
1327,4062775,1095953,gle,D'fhéach Tomás agus Máire ar a chéile agus tháinig meangadh gáire orthu.,Tom and Mary looked at each other and smiled.,12,5,
1328,4062777,4061824,gle,An éiróidh sibhse as an troid le bhur dtoil?,Will you guys please stop fighting?,9,5,
1329,4062779,4061792,gle,Is le mo chlann an fhoirgneamh seo.,This building belongs to my family.,7,5,
1330,4062780,4061753,gle,Chuimil Máire a súile lena náprún.,Mary wiped her eyes with her apron.,6,5,
1331,4062783,4061555,gle,An bhfuil Tomás fós ag obair?,Is Tom still working?,6,5,
1332,4062783,4275702,gle,An bhfuil Tomás fós ag obair?,Is Tomás still working?,6,5,
1333,4062785,4061552,gle,Ní oibríonn an chlódóir.,The printer doesn't work.,4,5,
1334,4062788,4061551,gle,Caitheann Tomás an iomarca ama ag obair.,Tom spends too much time at work.,7,5,
1335,4062788,4275701,gle,Caitheann Tomás an iomarca ama ag obair.,Tomás spends too much time working.,7,5,
1336,4062789,361350,gle,Bliain Úr Faoi Mhaise Duit!,Happy New Year!,5,5,
1337,4062790,4061405,gle,Táimid ag cur allais sa teas seo.,We're sweating in this heat.,7,5,
1338,4062791,4061402,gle,B'fhearr liom colscaradh a fháil.,I'd rather that we get a divorce.,5,5,
1339,4062791,4275698,gle,B'fhearr liom colscaradh a fháil.,I would prefer to get a divorce.,5,5,
1340,4062793,1060028,gle,Ghearr sé an úll ina dhá leath.,He cut the apple in half.,7,5,
1341,4062793,4275695,gle,Ghearr sé an úll ina dhá leath.,He cut the apple into two halves.,7,5,
1342,4062794,4061013,gle,Tá cúpla ag mo mháthair.,My mother has a twin.,5,5,
1343,4062794,4275693,gle,Tá cúpla ag mo mháthair.,My mother has a couple.,5,5,
1344,4062795,4060430,gle,An féidir leat tú féin a chuir in iúl i gcúpla focal?,Can you introduce yourself in a few words?,12,5,
1345,4062796,72357,gle,Glaofaidh mé ort ag a seacht.,I'll call you at seven.,6,5,
1346,4062798,4059251,gle,Tá teach Tomás lán le bréagán.,Tom's house is full of toys.,6,5,
1347,4062798,4275690,gle,Tá teach Tomás lán le bréagán.,Tomás' house is full of toys.,6,5,
1348,4062799,4059226,gle,Is aoibheann liom do bhlas Gearmánach.,I love your German accent.,6,5,
1349,4078308,4078305,gle,Tá seacht bhfocal ins an abairt seo.,This sentence is composed of seven words.,7,3,
1350,4099793,4099702,gle,Níor chroch tú do chóta taobh thiar den doras.,You didn't hang your coat behind the door.,9,5,
1351,4099794,4099328,gle,Ná bí déanach don cruinniú amárach.,Don't be late for the meeting tomorrow.,6,5,
1352,4256146,4256130,gle,Fáilte chuig an Vicipéid.,Welcome to Wikipedia.,4,1,
1353,4273994,4273596,gle,Tá mé ag snámh in abhainn.,I am swimming in a river.,6,2,
1354,4420896,4273596,gle,Táim ag snámh in abhainn.,I am swimming in a river.,5,3,
1355,4405786,4404333,gle,Cheannaigh mé roinnt leabhair ón siopa leabhar.,I bought a few books from the bookstore.,7,3,
1356,4405793,4405664,gle,Táim ag foghlaim Spáinnise.,I am learning Spanish.,4,-1,
1357,4405800,4405263,gle,Níl caife fágtha ann.,There's no coffee left.,4,3,
1358,4420899,2685810,gle,Tá turasóirí Francacha ann freisin.,There are also French tourists.,5,3,
1359,4420902,1109897,gle,Ní hé m'athair é.,He's not my father.,4,3,
1360,4420906,858583,gle,Ní hé ach páiste é.,He is only a child.,5,3,
1361,4445001,28461,gle,"Chas sí air an lampa, mar bhí sé dorcha.",She switched on the lamp because it was dark.,9,3,"Níl Gaeilge líofa agam, ach tá a fhios agam a gramadach go maith."
1362,4445005,2044390,gle,Bhí mé sásta sin.,I was so happy.,4,3,"Níl Gaeilge líofa agam, ach tá a fhios agam a gramadach go maith."
1363,4445009,2474700,gle,Bhí mé díomách sin.,I was so disappointed.,4,3,"Níl Gaeilge líofa agam, ach tá a fhios agam a gramadach go maith."
1364,4521003,3921221,gle,Ní gá dom bheith ag obair níos mó.,I no longer need to work.,8,4,
1365,4521004,354379,gle,Is breá liom cait.,I like cats.,4,4,
1366,4521008,4520610,gle,Tá Tomás ag bruíon lena bhean chéile.,Tom is bickering with his wife.,7,4,
1367,4521014,4519837,gle,Chuir sí a coinne ar ceal.,She cancelled her date.,6,4,
1368,4521016,1948525,gle,Is mian liom rud éigin a insint duit.,I want to tell you something.,8,4,
1369,4521017,1948525,gle,Is mian liom rud éigin a insint daoibh.,I want to tell you something.,8,4,
1370,4521021,456111,gle,Tá sé ceoch.,It is foggy.,3,4,
1371,4521022,1807853,gle,Is cailín í.,She's a girl.,3,4,
1372,4521030,1935031,gle,Ní hí mo chailín í. Is í mo dheirfiúr í.,She's not my girlfriend. She's my sister.,10,4,
1373,4521036,64867,gle,Ní mhian liom bhur n-aghaidheanna a fheiceáil.,I don't want to see your faces.,7,4,
1374,4521050,2867382,gle,Cosnóidh sí thú.,She will protect you.,3,4,
1375,4521052,3825044,gle,Tá gach duine ar meisce.,Everyone is drunk.,5,4,
1376,4521054,1747294,gle,An mian leat leadóg a imirt linn?,Do you want to play tennis with us?,7,4,
1377,4521055,1747294,gle,An mian libh leadóg a imirt linn?,Do you want to play tennis with us?,7,4,
1378,4521060,1037116,gle,"Tar éis an dinnéir, crochaim liom ar an dtrá.","After dinner, I take a walk on the beach.",9,4,
1379,4521061,39683,gle,"Tar éis an dinnéir, siúlaim ar an dtrá.","After dinner, I walk on the beach.",8,4,
1380,4521068,3326718,gle,Cad a bhuaigh mé?,What did I win?,4,4,
1381,4521072,347739,gle,"Dia duit, a Siocágo!","Hello, Chicago!",4,4,
1382,4521094,2123499,gle,Cé hé an chéad cheann?,Who's first?,5,4,
1383,4521099,50027,gle,Bhí an buicéad lán d'uisce.,The bucket was full of water.,5,4,
1384,4521420,2241036,gle,Is féidir linn dul.,We can go.,4,4,
1385,4521422,3092548,gle,Is féidir liom dul.,I can go.,4,4,
1386,4521430,2220706,gle,An é seo do mhadra?,Is this your dog?,5,4,
1387,4521434,4488120,gle,Is leasdeirfiúr Tomáis í Máire.,Mary is Tom's stepsister.,5,4,
1388,4521440,4489474,gle,Ní mhian liom do theanga a labhairt.,I don't want to speak your language.,7,4,
1389,4521453,1169786,gle,Cad atá tú ag foghlaim?,What are you learning?,5,4,
1390,4521454,1169786,gle,Cad atá sibh ag foghlaim?,What are you learning?,5,4,
1391,4521458,1169787,gle,Cad atá tú ag déanamh staidéir?,What are you studying?,6,4,
1392,4521459,1169787,gle,Cad atá sibh ag déanamh staidéir?,What are you studying?,6,4,
1393,4521462,1141131,gle,Ceapann Tomás go bhfuil tú ag insint bréige.,Tom thinks you're lying.,8,4,
1394,4521469,1954284,gle,Scríobh chugam.,Write me.,2,4,
1395,4521473,1765126,gle,Is as an gCróit mé.,I'm from Croatia.,5,4,
1396,4521481,4488358,gle,Tháinig mé go dtí an tSín.,I arrived in China.,6,4,
1397,4521486,2331884,gle,Ba ghá dom fanacht le Tomás go gcríochnódh sé.,I had to wait for Tom to finish.,9,4,
1398,4521488,2647363,gle,"Creidimid tú, a Thomáis.","We believe you, Tom.",4,4,
1399,4521492,3256281,gle,Tá an seomra an-bheag.,The room is too small.,4,4,
1400,4521493,796772,gle,An bhfuil an spéir gorm? Tá.,Is the sky blue? Yes.,6,4,
1401,4521495,2254575,gle,Cá raibh sé?,Where was it?,3,4,
1402,4521497,274210,gle,Oscail an fhuinneog.,Open the window.,3,4,
1403,4521502,5152693,gle,D'fhoghlaim tú go tapa.,You learned quickly.,4,4,
1404,4521512,1449345,gle,Is í m'iníon í an cailín a chaitheann cóta gorm.,The girl in the blue coat is my daughter.,10,4,
1405,4521521,4079454,gle,Is scríbhneoir í an cailín Éireannach atá ag scríobh as Gaeilge.,"The Irish girl, who is writing in Irish, is a writer.",11,4,
1406,4521523,4079450,gle,Tá cailín Éireannach ag scríobh.,An Irish girl is writing.,5,4,
1407,4521524,4079380,gle,Is Éireannach í an cailín.,The girl is Irish.,5,4,
1408,4521526,4079376,gle,Tá an cailín ag scríobh.,The girl is writing.,5,4,
1409,4521528,4108807,gle,Is Éireannach mé ach ní labhraím Gaeilge.,"I'm Irish, but I don't speak Irish.",7,4,
1410,4521529,4108807,gle,Is Éireannach mé ach níl Gaeilge agam.,"I'm Irish, but I don't speak Irish.",7,4,
1411,4521753,46656,gle,Tá na cailíní chomh gnóthach le beacha.,The girls are as busy as bees.,7,4,
1412,4521754,16760,gle,Tá tú chomh gnóthach le beacha i gcónaí.,You are always as busy as a bee.,8,4,
1413,4521757,1384365,gle,Chealg beach mé.,I was stung by a bee.,3,-1,
1414,4521758,1148281,gle,Go maith.,Good.,2,4,
1415,4549669,7926295,gle,"Tabhair an leabhar sin ar ais nuair atá sé léite agat, le do thoil.","Return that book when you have read it, please.",14,4,Irish teacher for 20+ years.
1416,4549682,5678814,gle,"Bhí triúr mac ag a mháthair, agus is é an mac is óige.","His mother had three sons, and he was the youngest.",13,4,Irish teacher for 20+ years.
1417,4549687,3223358,gle,Cad a tharlóidh dó?,What will happen to him?,4,4,Irish teacher for 20+ years.
1418,4549689,5152381,gle,D'éirigh sé dorcha.,It grew dark.,3,4,Irish teacher for 20+ years.
1419,4555628,5152694,gle,Déan tae te duit féin.,Make some hot tea for yourself.,5,4,Irish teacher for 20+ years.
1420,4555634,1532072,gle,An bhfuil aithne agat ar a athair?,Do you know his father?,7,4,Irish teacher for 20+ years.
1421,4555648,2878227,gle,Tabharfaidh mé duit é.,I'll get it for you.,4,4,Irish teacher for 20+ years.
1422,4555649,2547277,gle,Tabharfaidh mé duit iad.,I'll get them for you.,4,4,Irish teacher for 20+ years.
1423,4555671,4474956,gle,Bhí Romulus agus Remus ina ndeartháireacha.,Romulus and Remus were brothers.,6,4,Irish teacher for 20+ years.
1424,4555673,323252,gle,An mbeidh sé te arís amárach?,Will it be hot again tomorrow?,6,4,Irish teacher for 20+ years.
1425,4555674,3425596,gle,Cén fáth nach ndéanfaidh tú?,Why don't you?,5,4,Irish teacher for 20+ years.
1426,4555674,5152695,gle,Cén fáth nach ndéanfaidh tú?,Why won't you make it?,5,4,Irish teacher for 20+ years.
1427,4555681,4555682,gle,Cé a bhris an buidéal?,Who broke the bottle?,5,4,Irish teacher for 20+ years.
1428,4564511,16020,gle,An féidir leat carr a thiomáint?,Can you drive a car?,6,4,Irish teacher for 20+ years.
1429,4564518,16020,gle,An féidir leat gluaisteán a thiomáint?,Can you drive a car?,6,4,Irish teacher for 20+ years.
1430,4572119,1543164,gle,Íosfaidh mé seacláid.,I will eat chocolate.,3,4,Irish teacher for 20+ years.
1431,4606540,1507268,gle,Chuaigh siad suas an staighre.,They went up the stairs.,5,4,Irish teacher for 20+ years.
1432,4606559,315384,gle,Is fearr léi ceol ciúin.,She prefers quiet music.,5,4,Irish teacher for 20+ years.
1433,4606563,453183,gle,Is mian liom foclóir maith.,I want a good dictionary.,5,4,Irish teacher for 20+ years.
1434,4606579,68199,gle,Is é an buachaill sin a dheartháir.,That boy is his brother.,7,4,Irish teacher for 20+ years.
1435,4606581,348596,gle,Táim ag iompar clainne.,I'm pregnant.,4,4,Irish teacher for 20+ years.
1436,4616492,436325,gle,Tá mé fuar.,I am cold.,3,4,Irish teacher for 20+ years.
1437,4616522,24862,gle,Cén fáth?,For what?,2,4,Irish teacher for 20+ years.
1438,4616522,36419,gle,Cén fáth?,Why?,2,4,Irish teacher for 20+ years.
1439,5585530,36419,gle,Cad chuige?,Why?,2,-1,
1440,4646688,1180880,gle,Ba chéasadh croí dó a bhí inti.,She gave him hell.,7,4,
1441,4646700,5156904,gle,Rachaidh mé ag siopadóireacht tráthnóna inniu cé nach bhfuil mórán airgid agam.,"I'll go shopping this afternoon, though I don't have much money.",12,4,
1442,4646704,39881,gle,D'fhág sé chun Meiriceá sa deireadh thiar.,"At last, he went to America.",7,4,
1443,4646711,3171024,gle,B'fhearr dúinn dul isteach ann.,We'd better get inside.,5,4,
1444,4646714,7924743,gle,Bailigh leat amach as seo!,Go on away out of that!,5,4,
1445,4646724,750642,gle,Bhí mé ag an bpicitúrlann.,I was at the cinema.,5,4,
1446,4668703,4652198,gle,Osclóidh mé an doras.,I will open the door.,4,4,Irish teacher for 20+ years.
1447,4668704,39002,gle,Oscail an doras.,Open the door.,3,4,Irish teacher for 20+ years.
1448,4751756,4751757,gle,An é seo é?,Is he the one?,4,2,
1449,4751758,1804760,gle,An tú féin atá ann?,Is that you?,5,2,
1450,4770675,4652151,gle,Réitigh mé fiafheoil.,I cooked deer meat.,3,4,Irish teacher for 20+ years.
1451,4771893,7924753,gle,Tá an taoiseach ag labhairt liom.,The taoiseach is talking to me.,6,4,Irish teacher for 20+ years.
1452,4773197,1458036,gle,Inniu an Chéadaoin.,Today is Wednesday.,3,4,Irish teacher for 20+ years.
1453,4773211,5556847,gle,"Bíonn cuma áthais uirthi i gcónaí, ach níl áthas uirthi ar chor ar bith.","She always looks happy, but she is not happy at all.",14,4,Irish teacher for 20+ years.
1454,4773211,5556850,gle,"Bíonn cuma áthais uirthi i gcónaí, ach níl áthas uirthi ar chor ar bith.","She is always looking happy, but she is not happy at all.",14,4,Irish teacher for 20+ years.
1455,4773228,4773222,gle,Caitheann sé éadaí dubha i gcónaí.,He always wears black clothes.,6,4,Irish teacher for 20+ years.
1456,4773304,5127613,gle,Caithfidh mé péire bróg nua a cheannach.,I must buy a new pair of shoes.,7,4,Irish teacher for 20+ years.
1457,4773382,7926685,gle,Tá tóin toirtiúil air.,He has a large arse.,4,4,Irish teacher for 20+ years.
1458,4773410,5152233,gle,Tá sárBhéarla agat.,You have superb English.,3,4,Irish teacher for 20+ years.
1459,4773424,5152236,gle,Tá otharcharr uainn.,We want an ambulance.,3,4,Irish teacher for 20+ years.
1460,4773426,753316,gle,Rugadh mé i 1988.,I was born in 1988.,4,4,Irish teacher for 20+ years.
1461,4773430,370728,gle,Cá mhéad peann atá agat?,How many pens do you have?,5,4,Irish teacher for 20+ years.
1462,4857790,4851580,gle,Cá bhfuil na leabhair?,Where are the books?,4,4,Irish teacher for 20+ years.
1463,4857793,4506364,gle,Is maith leis spórt.,He likes sports.,4,4,Irish teacher for 20+ years.
1464,4857795,4214752,gle,Nílim go deas.,I'm not pretty.,3,4,Irish teacher for 20+ years.
1465,4913295,4913055,gle,Ní dhearna mé d'airgead é.,I didn't do it for money.,5,4,
1466,4913297,4913058,gle,Ní dhearna Tomás d'airgead é.,Tom didn't do it for money.,5,4,
1467,4913301,3735439,gle,Ní níonn Tomás a charr in aon chor.,Tom never washes his car.,8,4,
1468,4913304,2194111,gle,Ní cheannódh aon bhean sin.,No women would buy that.,5,4,
1469,4915509,254723,gle,D'éirigh mé as an dtraein.,I got off the train.,5,4,
1470,4969125,5127609,gle,Tá oráiste ar an mbórd.,The orange is on the table.,5,4,Irish teacher for 20+ years.
1471,4987790,4987791,gle,Níl sí ag freagairt an fón ach oiread.,She's not answering the phone either.,8,1,
1472,4987799,1107991,gle,Céard atá déanta agat?,What have you done?,4,1,
1473,4987815,4987818,gle,Níl lá rúin agam an meon sin a athrú.,I have no intention of changing.,9,1,
1474,4987826,4987830,gle,Seans maith nach mbeidh sé róshásta le na pictiúir.,He probably won't be happy with the pictures.,9,1,
1475,4987846,4987847,gle,Chonaic mé an admháil thíos ar bhord na cistine.,I saw the receipt on the kitchen table.,9,1,
1476,5015861,2111746,gle,Tá imní orm.,I'm concerned.,3,5,I speak the Conamara (Connemara) dialect. 
1477,5542442,2111746,gle,Tá mé buartha.,I'm concerned.,3,-1,
1478,5015864,7801526,gle,Tá mé tinn.,I am ill.,3,5,I speak the Conamara (Connemara) dialect. 
1479,5015987,5678800,gle,Tá páirc álainn i lár an bhaile.,There is a beautiful park in the center of the town.,7,5,I speak the Conamara (Connemara) dialect. 
1480,5015990,293244,gle,Is minic a mbíonn sé ag seinn ar an ngiotár.,He often plays the guitar.,10,5,I speak the Conamara (Connemara) dialect. 
1481,5015993,50370,gle,Caitheadh sé go raibh lucht éisteachta mór ag an gceolchoirm.,There must have been a large audience at the concert.,10,5,I speak the Conamara (Connemara) dialect. 
1482,5015996,33689,gle,Ní raibh muid in ann déanamh amach ceard a bhí Paul ag iarraidh a dhéanamh.,We couldn't figure out what Paul wanted to do.,15,5,I speak the Conamara (Connemara) dialect. 
1483,5029546,5127607,gle,Cá mhéad úbh a cheannaigh Mámaí?,How many eggs did mammy buy?,6,4,Irish teacher for 20+ years.
1484,5029563,5029530,gle,Cathain a chan mo dheirfiúr an t-amhrán sin?,When did my sister sing that song?,8,4,Irish teacher for 20+ years.
1485,5053384,5053393,gle,Bhíos traochta.,I was exhausted.,2,1,
1486,5053398,5053400,gle,Tá óstán curtha in áirithe agam anocht i nGaillimh,I booked us a hotel in Galway tonight.,9,1,
1487,5081179,392210,gle,Cad é sin?,What is this?,3,-1,
1488,5137625,373320,gle,Cónas atá tú?,How are you?,3,-1,
1489,5151955,1907470,gle,"Is sár-éasca blas nádúrtha bheith agat i do theanga féin. Is sár-éasca, freisin, blas mínádúrtha bheith agat nuair nach bhfuil sé do theanga féin.","It's very easy to sound natural in your own native language, and very easy to sound unnatural in your non-native language.",24,3,
1490,5152130,5152134,gle,"An bhfuil tusa ag labhart domsa? ""An bhfuil tusa ag labhart domsa?"" ""Is mise an t-aon duine atá anseo.""","Are you talking to me? ""Are you talking to me?"" ""I'm the only person here.""",19,3,
1491,5152259,761881,gle,Bhraith mé go holc.,I felt bad.,4,3,
1492,5152487,5152586,gle,Ní fhaca mé a leithéid riamh.,I never saw the like of it before.,6,3,
1493,5152632,432001,gle,"Tús maith, leath na hoibre.",A good start is half the work.,5,3,
1494,5152634,5152633,gle,Buíochas le Dia nach raibh aon duine gortaithe.,Thank God that nobody was hurt.,8,3,
1495,5152687,4061662,gle,Ar mhaith leat dul ag rince?,Would you like to go dancing?,6,3,
1496,5152970,5152966,gle,Cad atá á dheineamh agaibh?,What are ye doing?,5,3,
1497,5154139,5154143,gle,"Cé go raibh an aimsir tirim, thug mé mo chóta dó nuair a bhí sé ag dul amach.","Even though the weather was fine, I gave him my coat as he was going out.",18,3,
1498,5154325,373216,gle,Dáiríre?,Really?,1,5,I speak the Conamara (Connemara) dialect. 
1499,5154509,2318372,gle,Níl a fhois agam cá bhfuil m'eochracha.,I don't know where my keys are.,7,3,
1500,5154544,2647765,gle,Cén fáth a raibh Tom ag gol?,Why was Tom crying?,7,3,
1501,5154546,3431239,gle,Chuir Tom an leabhar ar an deasc.,Tom laid the book on the desk.,7,3,
1502,5154553,1866485,gle,Níor aontaigh aon duine leis.,No one agreed with him.,5,3,
1503,5154566,239705,gle,Ná habair mura bhfuil rud ináirithe le rá agat.,Don't speak unless you have something worth saying.,9,3,
1504,5154920,3918126,gle,Conas ar feidir linn iad a fháil?,How can we find them?,7,3,
1505,5154935,1893794,gle,Chualamar torann.,We heard a noise.,2,3,
1506,5154950,689937,gle,Níl aon rud ithe agam le cúpla leathanta anuas.,I haven't eaten for days.,9,3,
1507,5154954,295668,gle,Is bleachtaire é.,He is a detective.,3,3,
1508,5154966,4627966,gle,Chreid mé leis ar dtús.,I believed him at first.,5,3,
1509,5154968,3910178,gle,Ni fheicimid arís é.,We won't see him again.,4,3,
1510,5154975,22175,gle,Cén slí abhfuil an trá?,Which way is the beach?,5,3,
1511,5155020,21523,gle,Tosaíonn scoil ag a hocht a chlog ar maidin.,School begins at 8:10 a.m.,9,3,
1512,5155033,3903553,gle,An bhfuil rud cearr léi?,Is there a problem with her?,5,3,
1513,5155036,70623,gle,Cad is ainm duit?,What is your name?,4,3,
1514,5155038,4438756,gle,Is máthair maith thú.,You are a good mother.,4,3,
1515,5155040,1946835,gle,Tá sé tábhacht go gcloiseann sí an rud seo.,It's important that she hears this.,9,3,
1516,5155044,870646,gle,Ní ach dul ar gcúl bheag é.,It's only a minor setback.,7,3,
1517,5155045,3084019,gle,Chonaic mé iad é a mharú.,I saw them kill it.,6,3,
1518,5155047,3567233,gle,Cad atá ag cuir isteach ar Tom i ndáiríre?,What's really bothering Tom?,9,3,
1519,5167953,3310015,gle,Tá duine eile againn an rud seo a dhéanaimh.,We've got someone else to do that.,9,3,
1520,5167966,1096306,gle,Ní féidir Sliabh Fuji a fheiceál as seo.,You can't see Mt. Fuji from here.,8,3,
1521,5167969,1123550,gle,Tá gach úill dearg.,All apples are red.,4,3,
1522,5168002,7924738,gle,Níl cead aici dul amach anois.,She is not allowed to go out now.,6,3,
1523,5168025,71751,gle,Tá aithne agam air.,I know him.,4,3,
1524,5168215,7869831,gle,Chomhairligh an dochtúir leis gur fearr éirí as an deoch.,The doctor advised him that it would be better to give up the drink.,10,3,
1525,5228129,5699720,gle,Tá aithne mhaith agam ar an bpáirt seo den chathair.,I know this part of the city well.,10,5,I speak the Conamara (Connemara) dialect. 
1526,5228133,7869828,gle,Chomhairligh an dochtúir é éirí as an ól.,The doctor advised him to give up the drink.,8,5,I speak the Conamara (Connemara) dialect. 
1527,5228133,7869829,gle,Chomhairligh an dochtúir é éirí as an ól.,The doctor advised him to give up drinking.,8,5,I speak the Conamara (Connemara) dialect. 
1528,5228134,2123589,gle,Tá sé ceart go leor.,It's okay.,5,5,I speak the Conamara (Connemara) dialect. 
1529,5228134,4645428,gle,Tá sé ceart go leor.,It's all right!,5,5,I speak the Conamara (Connemara) dialect. 
1530,5228134,5533547,gle,Tá sé ceart go leor.,He's okay.,5,5,I speak the Conamara (Connemara) dialect. 
1531,5228140,5533546,gle,Fuair Dick bás nuair a bhí sé deich mbliana d'aois.,Dick died when he was ten years old.,10,5,I speak the Conamara (Connemara) dialect. 
1532,5228197,609291,gle,Ní féidir liom labhairt.,I can't talk.,4,5,I speak the Conamara (Connemara) dialect. 
1533,5228199,5564654,gle,An bhfuil fear an tí sa mbaile?,Is the householder at home?,7,5,I speak the Conamara (Connemara) dialect. 
1534,5516927,2255131,gle,Tá tú ag breathnú go maith.,You look well.,6,1,
